"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
2016-02-03 16:32:23;"start";0;"";0;0;0;0;0;0;0
2016-02-03 16:32:24;"arrive";1;"A051";1;0;0;0;0;0;0
2016-02-03 16:35:50;"arrive";2;"A052";2;0;0;0;0;0;206
2016-02-03 16:35:58;"depart";1;"A051";1;0;0;1;0;0;222
2016-02-03 16:56:30;"arrive";3;"A053";2;0;0;1;0;0;1454
2016-02-03 17:06:06;"arrive";4;"A054";3;0;0;1;0;0;2606
2016-02-03 17:23:16;"depart";3;"A053";2;0;0;2;0;0;5696
2016-02-03 17:23:43;"arrive";5;"A055";3;0;0;2;0;0;5750
2016-02-03 17:31:39;"arrive";6;"A056";4;0;0;2;0;0;7178
2016-02-03 17:32:32;"arrive";7;"A057";5;0;0;2;0;0;7390
2016-02-03 17:33:27;"depart";2;"A052";4;0;0;3;0;0;7665
2016-02-03 17:39:54;"arrive";8;"A058";5;0;0;3;0;0;9213
2016-02-03 17:41:13;"depart";4;"A054";4;0;0;4;0;0;9608
2016-02-03 17:41:21;"depart";6;"A056";3;0;0;5;0;0;9640
2016-02-03 17:41:56;"arrive";9;"A059";4;0;0;5;0;0;9745
2016-02-03 17:42:27;"depart";7;"A057";3;0;0;6;0;0;9869
2016-02-03 17:43:10;"arrive";10;"A060";4;0;0;6;0;0;9998
2016-02-03 17:44:48;"depart";8;"A058";3;0;0;7;0;0;10390
2016-02-03 17:46:53;"arrive";11;"A061";4;0;0;7;0;0;10765
2016-02-03 17:49:31;"depart";10;"A060";3;0;0;8;0;0;11397
2016-02-03 17:51:59;"arrive";12;"A062";4;0;0;8;0;0;11841
2016-02-03 17:54:38;"arrive";13;"A063";5;0;0;8;0;0;12477
2016-02-03 17:57:12;"depart";9;"A059";4;0;0;9;0;0;13247
2016-02-03 18:06:17;"depart";13;"A063";3;0;0;10;0;0;15427
2016-02-03 18:10:09;"arrive";14;"A064";4;0;0;10;0;0;16123
2016-02-03 18:10:51;"depart";12;"A062";3;0;0;11;0;0;16291
2016-02-03 18:11:43;"arrive";15;"A065";4;0;0;11;0;0;16447
2016-02-03 18:14:50;"arrive";16;"A066";5;0;0;11;0;0;17195
2016-02-03 18:15:13;"arrive";17;"A067";6;0;0;11;0;0;17310
2016-02-03 18:19:40;"depart";11;"A061";5;0;0;12;0;0;18912
2016-02-03 18:19:41;"depart";15;"A065";4;0;0;13;0;0;18917
2016-02-03 18:21:17;"depart";16;"A066";3;0;0;14;0;0;19301
2016-02-03 18:25:08;"arrive";18;"A068";4;0;0;14;0;0;19994
2016-02-03 18:41:12;"arrive";19;"E005";5;0;0;14;0;0;23850
2016-02-03 18:43:03;"depart";18;"A068";4;0;0;15;0;0;24405
2016-02-03 18:44:22;"arrive";20;"A069";5;0;0;15;0;0;24721
2016-02-03 18:46:02;"depart";5;"A055";4;0;0;16;0;0;25221
2016-02-03 18:46:12;"arrive";21;"A070";5;0;0;16;0;0;25261
2016-02-03 18:55:09;"depart";19;"E005";4;0;0;17;0;0;27946
2016-02-03 18:56:24;"depart";21;"A070";3;0;0;18;0;0;28246
2016-02-03 18:56:40;"arrive";22;"A071";4;0;0;18;0;0;28294
2016-02-03 18:56:50;"arrive";23;"A072";5;0;0;18;0;0;28334
2016-02-03 18:57:25;"arrive";24;"A073";6;0;0;18;0;0;28509
2016-02-03 18:58:22;"depart";17;"A067";5;0;0;19;0;0;28851
2016-02-03 18:59:41;"depart";20;"A069";4;0;0;20;0;0;29246
2016-02-03 19:04:21;"arrive";25;"A074";5;0;0;20;0;0;30366
2016-02-03 19:04:27;"arrive";26;"A075";6;0;0;20;0;0;30396
2016-02-03 19:04:46;"arrive";27;"E006";7;0;0;20;0;0;30510
2016-02-03 19:04:47;"depart";22;"A071";6;0;0;21;0;0;30517
